Date,Open,High,Low,Close,Volume
2016-02-04,97.3115,97.5989,96.7351,97.5821,11037930
2016-02-05,97.0564,97.9263,96.8029,97.7109,9860391
2016-02-08,98.4795,99.8891,98.454,99.673,13548662
2016-02-09,100.21,100.227,99.3699,99.8891,17571588
2016-02-10,99.9479,100.805,99.49,100.771,13642795
2016-02-11,102.039,102.643,100.936,101.479,27029832
2016-02-12,100.652,101.018,99.353,99.7776,15942993
2016-02-16,99.0724,99.2376,99.019,99.0635,4921585
2016-02-17,97.9409,98.0015,97.7606,97.8999,5771291
2016-02-18,98.5864,99.0557,98.546,98.7755,4369480
2016-02-19,99.353,99.8383,99.3272,99.7696,1682790
2016-02-22,99.4821,99.4821,99.2376,99.2712,1860251
2016-02-23,98.6298,99.7955,98.5806,99.7955,2846160
2016-02-24,100.472,101.221,100.375,100.375,5297527
2016-02-25,100.109,100.349,99.8533,100.158,2951369
2016-02-26,98.8751,99.2544,98.7351,99.2376,4523975
2016-02-29,99.029,99.5357,98.9893,99.3778,8877263
2016-03-01,99.4553,99.4821,97.5754,97.7041,16218072
2016-03-02,97.5754,98.0856,97.4886,98.0759,7664968
2016-03-03,98.1742,98.8405,97.934,98.454,7202112
2016-03-04,97.9165,98.2144,97.1426,97.848,9910053
2016-03-07,97.6864,97.8656,97.363,97.7781,5851799
2016-03-08,99.1269,99.5804,98.8485,98.8574,8351643
2016-03-09,98.182,98.6455,97.9585,98.2556,7981388
2016-03-10,98.505,98.7755,97.2591,97.8569,13272451
2016-03-11,97.9674,98.0203,96.6894,96.8116,10137011
2016-03-14,97.1853,97.6328,97.0639,97.1426,6808483
2016-03-15,97.7274,97.8569,97.0245,97.2349,8434304
2016-03-16,97.1339,97.744,96.8203,97.5324,12794868
2016-03-17,97.7353,98.3715,97.7205,97.9487,10265303
2016-03-18,98.1464,98.5115,97.892,98.1643,10782358
2016-03-21,97.5247,97.8207,97.125,97.3806,7252813
2016-03-22,97.9771,98.1277,97.2591,97.3544,6572991
2016-03-23,97.6515,98.7569,97.5587,98.4951,13977611
2016-03-24,99.2954,99.3272,98.1111,98.5391,8342329
2016-03-28,98.4059,98.9806,98.3195,98.6632,6189462
2016-03-29,99.1436,99.6471,98.884,99.6411,10626087
2016-03-30,98.8937,98.9271,98.0945,98.6455,9823455
2016-03-31,98.8574,99.4354,98.7351,99.3094,9198585
2016-04-01,99.7776,99.9061,98.9893,99.5506,10016539
2016-04-04,99.6332,99.7696,99.2633,99.6073,5928949
2016-04-05,100.569,100.842,100.407,100.703,7794798
2016-04-06,100.218,100.334,99.5892,99.9798,7379920
2016-04-07,100.703,101.324,100.578,101.214,7557088
2016-04-08,100.688,100.874,100.299,100.569,6370798
2016-04-11,100.058,100.695,99.8891,100.44,5156761
2016-04-12,99.8612,100.237,99.4275,99.7338,5209580
2016-04-13,99.5575,100.265,99.4275,100.109,5421731
2016-04-14,99.7168,100.05,99.4026,99.6073,5438431
2016-04-15,100.032,100.679,99.9957,100.472,6743722
2016-04-18,100.068,100.149,99.5436,100.05,5582230
2016-04-19,99.8612,100.041,99.2786,99.7069,6318657
2016-04-20,99.932,100.317,98.5391,98.683,13154263
2016-04-21,97.892,98.3715,97.7781,98.0759,10132425
2016-04-22,98.2055,98.2468,97.7353,97.8295,7020448
2016-04-25,97.5821,97.9487,97.4068,97.4068,6330636
2016-04-26,97.3456,97.3456,96.827,96.9353,7350416
2016-04-27,97.472,98.182,97.2349,97.9487,9560787
2016-04-28,97.7109,98.4353,97.5676,98.3539,9889013
2016-04-29,97.8999,98.8574,97.7041,98.6298,8879033
2016-05-02,98.2556,98.445,97.5821,97.5989,12261070
2016-05-03,98.9369,99.2712,98.8081,98.8485,13181589
2016-05-04,99.019,99.36,98.6731,99.345,7487625
2016-05-05,99.3024,100.068,99.0378,100.014,7500814
2016-05-06,99.8891,99.8971,99.4651,99.5724,8335825
2016-05-09,99.5804,99.924,99.4821,99.8971,5949148
2016-05-10,99.8891,100.1,99.7168,99.9061,5284950
2016-05-11,99.8692,100.771,99.7258,100.432,7731758
2016-05-12,99.7258,100.139,99.673,100.014,7100273
2016-05-13,100.375,101.018,100.194,100.983,9661019
2016-05-16,100.488,100.507,99.9867,100.117,6093769
2016-05-17,100.176,100.642,100.176,100.289,5648953
2016-05-18,99.8533,99.8891,98.454,98.884,14538470
2016-05-19,99.019,99.49,98.9963,99.2712,6842039
2016-05-20,98.9963,99.5436,98.9369,99.353,6543756
2016-05-23,99.5079,99.7865,99.198,99.5664,8308456
2016-05-24,99.2376,99.3778,98.7184,99.1803,7029207
2016-05-25,99.1357,99.4195,98.7755,98.8308,7616682
2016-05-26,99.1189,99.5724,99.111,99.2854,5998816
2016-05-27,99.3024,99.4275,99.0378,99.1436,6330298
2016-05-31,98.546,99.5664,98.5115,99.353,9664040
2016-06-01,99.932,100.415,99.5257,99.7517,11501879
2016-06-02,100.139,100.736,100.117,100.488,7132976
2016-06-03,101.649,101.93,101.444,101.93,11792315
2016-06-06,101.58,101.675,101.054,101.162,8580964
2016-06-07,101.471,101.751,101.392,101.411,5177209
2016-06-08,101.659,102.088,101.527,101.964,5972630
2016-06-09,102.772,102.947,102.455,102.616,7926349
2016-06-10,103.125,103.528,102.728,102.933,7898163
2016-06-13,103.339,103.579,103.118,103.571,7659633
2016-06-14,104.181,104.199,103.449,103.492,10611321
2016-06-15,103.672,104.208,103.519,103.893,9024041
2016-06-16,104.607,105.249,104.173,104.394,11742027
2016-06-17,104.19,104.241,103.477,103.741,7198635
2016-06-20,102.701,102.956,102.527,102.643,7157088
2016-06-21,102.745,102.973,102.116,102.173,7117579
2016-06-22,102.149,102.507,101.947,102.309,5586414
2016-06-23,101.453,102.007,101.035,101.154,9036439
2016-06-24,104.507,104.507,103.509,103.877,18538529
2016-06-27,105.902,106.801,105.882,106.483,19962918
2016-06-28,106.691,107.037,106.248,106.7,14059887
2016-06-29,106.868,107.218,105.761,105.902,12739097
2016-06-30,106.188,107.074,105.628,106.264,16727539
2016-07-01,107.911,107.921,106.7,107.747,17477365
2016-07-05,108.732,109.522,108.603,109.085,9805439
2016-07-06,109.419,109.596,108.82,109.259,14710228
2016-07-07,108.926,109.751,108.672,109.252,10044720
2016-07-08,109.53,110.075,109.112,110.075,11361767
2016-07-11,109.638,109.962,109.018,109.103,7858949
2016-07-12,107.624,107.951,107.037,107.31,16133429
2016-07-13,108.338,108.665,108.017,108.559,9755424
2016-07-14,106.756,107.194,106.621,106.997,12309098
2016-07-15,106.467,106.631,105.902,106.056,9636987
2016-07-18,106.605,106.74,105.561,105.96,7018748
2016-07-19,106.511,106.784,106.063,106.589,8948602
2016-07-20,105.935,106.156,105.694,105.978,7603195
2016-07-21,105.046,106.248,105.012,106.197,11123189
2016-07-22,105.71,106.734,105.66,106.399,6874297
2016-07-25,106.511,106.74,106.213,106.315,5223316
2016-07-26,106.936,106.936,106.112,106.492,6434444
2016-07-27,106.962,107.807,106.852,107.807,9138889
2016-07-28,107.166,107.941,107.1,107.597,6955455
2016-07-29,107.651,108.586,107.479,108.488,9940331
2016-08-01,107.345,107.871,107.218,107.336,11999194
2016-08-02,105.821,106.929,105.569,106.213,11724902
2016-08-03,106.442,106.58,105.882,106.282,5647115
2016-08-04,107.1,107.624,106.936,107.093,6252695
2016-08-05,106.774,106.876,105.813,105.952,9307188
2016-08-08,105.643,106.39,105.43,106.156,5984072
2016-08-09,106.53,107.291,106.459,107.225,6363106
2016-08-10,107.439,107.879,107.109,107.624,6138950
2016-08-11,107.537,107.555,106.39,106.673,7939044
2016-08-12,107.814,108.144,107.415,107.555,8090055
2016-08-15,106.997,107.225,106.565,106.574,5213381
2016-08-16,106.726,106.852,106.128,106.264,6777073
2016-08-17,106.459,107.084,106.359,106.902,5618140
2016-08-18,106.894,107.327,106.589,107.084,4460224
2016-08-19,106.467,106.774,106.029,106.53,6389455
2016-08-22,107.242,107.606,107.018,107.424,5895088
2016-08-23,107.714,107.941,107.259,107.52,7171088
2016-08-24,107.572,107.651,107.037,107.283,6075387
2016-08-25,106.929,107.345,106.71,106.852,6700137
2016-08-26,107.301,108.017,106.119,106.248,14369778
2016-08-29,107.028,107.772,106.902,107.671,7729057
2016-08-30,107.633,107.704,107.259,107.259,5995451
2016-08-31,107.25,107.633,106.997,107.415,6937539
2016-09-01,106.641,107.781,106.605,107.52,10589744
2016-09-02,106.902,106.962,106.292,106.651,9576359
2016-09-06,106.71,107.764,106.574,107.415,8921143
2016-09-07,107.975,108.01,107.364,107.364,5699166
2016-09-08,106.819,107.139,105.575,106.021,14146651
2016-09-09,104.676,104.718,104.158,104.241,15601039
2016-09-12,104.089,104.481,103.978,104.302,8263792
2016-09-13,104.515,104.617,102.584,103.125,17746820
2016-09-14,103.125,103.776,103.125,103.293,8060476
2016-09-15,102.79,103.125,102.345,102.84,11724266
2016-09-16,103.528,103.695,103.259,103.655,7981273
2016-09-19,103.477,103.741,103.285,103.322,6541148
2016-09-20,103.97,104.292,103.595,103.678,7081931
2016-09-21,103.544,104.53,103.23,104.507,12406325
2016-09-22,105.159,105.601,105.021,105.331,9700020
2016-09-23,105.397,105.636,105.187,105.256,6834784
2016-09-26,105.43,106.021,105.389,105.902,10410027
2016-09-27,106.621,106.774,106.105,106.7,10916435
2016-09-28,106.565,107.046,106.331,106.476,8726560
2016-09-29,105.805,106.979,105.719,106.734,9573256
2016-09-30,106.598,106.659,105.292,105.821,13221422
2016-10-03,106.088,106.162,105.382,105.422,8357539
2016-10-04,105.292,105.44,104.148,104.19,14135615
2016-10-05,104.048,104.089,103.348,103.712,10331983
2016-10-06,103.25,103.792,103.036,103.142,9386921
2016-10-07,103.222,103.487,102.567,103.213,10583575
2016-10-10,102.391,102.616,102.133,102.591,5684079
2016-10-11,102.399,102.933,102.173,102.372,10742926
2016-10-12,102.254,102.507,101.903,102.455,8823381
2016-10-13,103,103.222,102.79,102.846,8453943
2016-10-14,101.93,102.449,101.36,101.402,12462358
2016-10-17,101.801,102.303,101.792,102.061,12244201
2016-10-18,101.616,102.416,101.589,102.399,7828117
2016-10-19,102.015,102.701,101.972,102.464,8083439
2016-10-20,103,103.082,102.421,102.576,6865596
2016-10-21,102.906,103.066,102.407,102.737,10654814
2016-10-24,102.823,102.846,101.947,102.295,7509869
2016-10-25,102.149,102.933,102.116,102.557,5832857
2016-10-26,102.088,102.354,101.724,101.871,7152565
2016-10-27,101,101,100.237,100.746,11877141
2016-10-28,100.472,100.891,100.423,100.516,9288120
2016-10-31,100.867,101.162,100.719,101.139,9144868
2016-11-01,100.488,101.607,100.281,101.147,16347737
2016-11-02,101.368,102.007,101.162,101.589,11223981
2016-11-03,100.945,101.172,100.703,100.805,7881458
2016-11-04,101.351,101.759,101.238,101.724,9872312
2016-11-07,100.945,101.139,100.703,100.851,6580267
2016-11-08,101.154,101.298,100.149,100.432,9254960
2016-11-09,98.2468,98.3625,95.8908,96.1815,38793556
2016-11-10,95.6975,96.4621,94.7596,94.768,28574319
2016-11-11,94.9501,95.0247,93.9169,94.2341,11639436
2016-11-14,93.6314,94.7159,93.2022,93.6566,27423786
2016-11-15,94.3785,94.8401,94.0294,94.1337,15494675
2016-11-16,94.4463,95.0772,94.3437,94.9907,11092447
2016-11-17,94.1659,94.2936,93.4037,93.5622,13694881
2016-11-18,93.8991,94.1825,92.9178,93.2897,14628835
2016-11-21,93.5697,93.7914,93.3158,93.5193,8067185
2016-11-22,93.9262,94.0126,93.3063,93.4867,9809921
2016-11-23,92.6516,93.3333,92.0653,93.1444,16700011
2016-11-25,93.554,93.6397,92.967,93.273,4029426
2016-11-28,93.7334,93.9872,93.4699,93.9702,10064523
2016-11-29,93.7567,94.5256,93.5697,94.3785,10078082
2016-11-30,92.6341,93.4196,92.2638,92.8333,22635599
2016-12-01,91.7101,92.0471,91.0382,91.8687,27544338
2016-12-02,92.2015,93.0079,92.1764,92.5221,15577585
2016-12-05,92.013,93.1371,91.6678,92.4243,15051276
2016-12-06,92.6071,92.7888,92.1607,92.3652,13892109
2016-12-07,92.687,93.2971,92.687,93.1444,10922420
2016-12-08,92.1847,92.3137,91.8936,92.0559,13232216
2016-12-09,91.8024,91.9634,90.7464,90.9187,16570413
2016-12-12,90.7383,91.1481,90.4592,91.081,12082162
2016-12-13,91.634,91.6924,90.8759,91.435,14908829
2016-12-14,92.124,92.2371,90.4086,90.4175,19532630
2016-12-15,90.9693,91.557,90.5614,90.8535,15627969
2016-12-16,91.0137,91.2473,90.4086,90.6522,14480244
2016-12-19,91.2964,91.7522,91.0989,91.634,12583424
2016-12-20,91.0302,91.2309,90.8261,91.1562,7604427
2016-12-21,91.2473,91.634,91.0989,91.5827,5630610
2016-12-22,91.1808,91.5653,91.1562,91.4181,5768766
2016-12-23,91.734,91.845,91.5315,91.6084,5061726
2016-12-27,91.0903,91.3218,90.9528,91.2964,6335756
2016-12-28,91.4536,92.2189,91.3218,91.945,9142621
2016-12-29,92.1516,92.515,92.0292,92.2694,10153946
2016-12-30,92.133,92.8063,92.0816,92.4089,13682992
2017-01-03,91.8624,93.0783,91.6924,92.7973,15968386
2017-01-04,92.8909,93.2451,92.6602,93.1444,8215482
2017-01-05,93.4117,94.6651,93.1947,94.6406,15846939
2017-01-06,93.962,94.2936,93.6566,93.7481,10063280
2017-01-09,94.5578,94.65,94.2252,94.5256,10145945
2017-01-10,94.3003,94.5802,94.0925,94.465,10125156
2017-01-11,94.6056,95.1787,94.1825,94.768,11850341
2017-01-12,95.2615,95.501,94.5256,94.5652,12327732
2017-01-13,94.1254,94.465,93.5456,94.1103,11483762
2017-01-17,95.2615,95.3628,94.65,95.0952,9001237
2017-01-18,94.4747,94.6236,93.7914,93.8578,10798675
2017-01-19,93.4437,93.5128,92.7203,93.2022,13830055
2017-01-20,92.9576,93.2971,92.5221,93.044,16218803
2017-01-23,93.3158,94.5491,93.0868,93.9702,16141454
2017-01-24,93.6742,93.9525,92.9242,93.2971,7890620
2017-01-25,92.515,92.7659,91.9723,92.2015,12726315
2017-01-26,92.2466,92.5054,91.8024,92.4568,9249679
2017-01-27,92.6167,92.9492,92.4972,92.7888,8248566
2017-01-30,92.6516,92.9928,92.4568,92.5054,7543882
2017-01-31,92.5563,93.3679,92.4972,93.1444,15555342
2017-02-01,92.5822,92.9178,92.1847,92.5822,13171561
2017-02-02,93.2116,93.3583,92.5054,92.5401,8113637
2017-02-03,92.8416,93.1596,92.0974,92.5054,13218231
2017-02-06,93.0868,93.3583,92.5988,93.0692,10375311
2017-02-07,93.1054,94.084,92.8657,93.7481,10248348
2017-02-08,94.403,95.0677,94.3945,95.041,18085582
2017-02-09,94.3945,94.5417,93.7914,93.9262,18546806
2017-02-10,93.3409,94.0294,93.3409,93.8663,9932527
2017-02-13,93.4529,93.5865,93.1685,93.5622,8939176
2017-02-14,93.4529,93.496,92.3831,92.9084,13603441
2017-02-15,92.3304,92.6774,92.2466,92.4972,9825455
2017-02-16,92.6774,93.4278,92.5988,92.9846,12107207
2017-02-17,93.7567,93.8177,93.3583,93.5128,8937900
2017-02-21,93.044,93.7567,92.9761,93.3409,9402690
2017-02-22,93.8991,93.9169,92.967,93.5041,9601812
2017-02-23,93.7248,93.8486,93.5193,93.8007,6394227
2017-02-24,94.353,94.9565,94.2767,94.8638,13525442
2017-02-27,94.6998,94.768,94.2419,94.3003,9673469
2017-02-28,94.4747,94.9042,94.3247,94.65,9883535
2017-03-01,93.0348,93.1054,92.6516,93.0531,12844877
2017-03-02,92.687,92.8416,92.3909,92.7034,10226777
2017-03-03,92.8566,92.9576,92.3481,92.9576,11130408
2017-03-06,92.7714,92.7714,92.3231,92.5054,5665977
2017-03-07,92.287,92.4338,92.0974,92.2466,6921399
2017-03-08,91.4013,91.8777,91.3314,91.7522,13535314
2017-03-09,91.4262,91.5396,90.9617,91.0208,12233707
2017-03-10,91.2557,91.4095,90.8934,91.3314,9015231
2017-03-13,91.0302,91.2146,90.7383,90.7544,8978422
2017-03-14,90.9617,91.435,90.9097,91.1985,12671130
2017-03-15,91.5992,92.5491,91.4983,92.3047,18745603
2017-03-16,91.9027,92.013,91.6523,91.845,10294541
2017-03-17,92.0054,92.4882,91.9366,92.4089,8125602
2017-03-20,92.3481,92.8566,92.3047,92.7973,7058582
2017-03-21,92.713,93.691,92.687,93.554,16100986
2017-03-22,94.0294,94.3858,93.7914,93.944,14972069
2017-03-23,94.1168,94.2691,93.4867,93.8092,8661798
2017-03-24,93.8663,94.334,93.7745,94.158,7310073
2017-03-27,94.897,95.0065,94.403,94.5897,7622088
2017-03-28,94.8723,94.8893,93.8345,93.944,7859873
2017-03-29,94.2015,94.5491,94.158,94.5256,7460143
2017-03-30,94.3084,94.3247,93.7081,93.7399,8733947
2017-03-31,93.6742,94.1015,93.6127,94.0209,5967994
2017-04-03,94.0126,95.1266,93.9702,94.9736,16651045
2017-04-04,94.7415,94.914,94.4209,94.4747,7956658
2017-04-05,94.1015,94.8638,93.9357,94.751,10347112
2017-04-06,94.65,94.768,94.0745,94.65,6502794
2017-04-07,95.1101,95.4228,94.2097,94.2252,13157896
2017-04-10,94.5652,94.9405,94.465,94.6586,5988435
2017-04-11,95.0864,95.7136,95.0153,95.5439,14474122
2017-04-12,95.6105,96.1489,95.4495,96.0616,11319394
2017-04-13,96.3342,96.5621,95.9147,96.3507,10245908
2017-04-17,96.3429,96.4207,95.8723,96.0616,8269969
2017-04-18,96.646,97.5491,96.4207,97.3194,14096363
2017-04-19,96.8357,96.8948,96.5296,96.7855,8465184
2017-04-20,96.5555,96.6894,96.1029,96.4109,9827680
2017-04-21,96.6116,96.9548,96.3685,96.4109,7577426
2017-04-24,95.6269,96.121,95.5706,95.9318,10334518
2017-04-25,95.3971,95.5706,94.751,94.8059,10389434
2017-04-26,94.8638,95.3446,94.7871,95.3283,7386910
2017-04-27,95.041,95.4838,94.9042,95.3371,6378207
2017-04-28,94.9236,95.5524,94.8796,95.4838,10462619
2017-05-01,95.1863,95.5182,94.4294,94.7086,11245829
2017-05-02,94.6321,95.252,94.6056,95.1949,8601687
2017-05-03,95.5858,95.7136,95.0864,95.252,11420045
2017-05-04,94.65,94.8239,94.3945,94.7871,12410366
2017-05-05,94.9405,95.0153,94.5652,94.8796,7166667
2017-05-08,94.7331,94.751,94.284,94.3613,10301675
2017-05-09,94.158,94.3613,93.962,94.3613,7073208
2017-05-10,94.5802,94.6914,93.9777,94.2419,8332324
2017-05-11,93.8419,94.3153,93.782,94.2419,9563167
2017-05-12,94.65,95.0322,94.6406,94.9501,9447309
2017-05-15,94.6914,94.8155,94.465,94.6914,6271126
2017-05-16,94.7331,95.3446,94.7331,95.0495,8593382
2017-05-17,95.9001,96.6037,95.7136,96.4109,14345366
2017-05-18,96.7584,96.9199,96.3342,96.5141,10676318
2017-05-19,96.4621,96.7768,96.2084,96.7067,11529577
2017-05-22,96.5054,96.6116,96.3927,96.4717,5194558
2017-05-23,96.5872,96.6635,95.7845,95.8315,10097651
2017-05-24,96.0366,96.3927,95.8315,96.3685,9547714
2017-05-25,96.2153,96.4109,96.0112,96.4024,8265403
2017-05-26,96.6037,96.7517,96.3849,96.5621,3789309
2017-05-30,96.9994,97.0901,96.7517,97.0486,6160462
2017-05-31,97.0156,97.4809,96.9994,97.2843,10228152
2017-06-01,96.9353,97.3282,96.9025,97.2931,11529583
2017-06-02,98.182,98.6052,98.0348,98.4863,16882748
2017-06-05,97.9165,98.1277,97.8119,97.8656,8631686
2017-06-06,98.546,98.6908,98.3018,98.3018,16383441
2017-06-07,98.1888,98.4059,97.8207,97.934,16014461
2017-06-08,97.8999,97.8999,97.4163,97.6601,11174201
2017-06-09,97.2435,97.7041,97.1571,97.4983,6534707
2017-06-12,97.3456,97.9859,97.2843,97.466,5531432
2017-06-13,97.1853,97.5989,97.1668,97.4809,6049872
2017-06-14,98.7351,99.3272,98.5726,99.0033,25785505
2017-06-15,98.8574,99.029,98.6544,98.8574,7480793
2017-06-16,98.8485,99.111,98.8081,99.0467,8512985
2017-06-19,99.019,99.1357,98.8229,98.9182,7197352
2017-06-20,99.3778,99.8533,99.3778,99.7696,10723860
2017-06-21,99.6232,100.058,99.4721,99.9798,7546271
2017-06-22,100.1,100.227,99.7776,100.21,8430619
2017-06-23,99.915,100.256,99.8533,100.158,5524141
2017-06-26,100.525,100.763,100.44,100.516,7070141
2017-06-27,99.8792,99.932,99.2544,99.4651,10658520
2017-06-28,99.2954,99.3272,98.7815,99.1357,8749181
2017-06-29,98.0015,98.5637,97.9165,98.3105,11630400
2017-06-30,98.1541,98.2949,97.8744,98.0945,13000403
2017-07-03,98.2055,98.2311,97.4068,97.7703,14031783
2017-07-05,97.5491,97.9263,97.472,97.7947,14506110
2017-07-06,97.0079,97.1077,96.5381,96.9276,13817616
2017-07-07,96.4621,96.6037,96.2748,96.3763,11970131
2017-07-10,96.4891,96.6635,96.3429,96.5141,4912902
2017-07-11,96.4804,96.8454,96.3685,96.6635,5634524
2017-07-12,97.2931,97.4163,96.9809,97.3544,9980973
2017-07-13,97.0718,97.1077,96.4467,96.7164,9484058
2017-07-14,97.466,97.5178,96.6721,96.8454,8360652
2017-07-17,96.8454,97.3806,96.7941,97.125,6031841
2017-07-18,97.744,98.0203,97.5754,98.0015,11666127
2017-07-19,98.0279,98.2144,97.8744,98.0447,6544439
2017-07-20,98.5864,98.7903,98.182,98.3195,15581490
2017-07-21,98.7903,98.9963,98.6544,98.7569,7895427
2017-07-24,98.5637,98.7351,98.3195,98.3539,6847670
2017-07-25,97.4983,97.5404,96.9644,97.0639,12403713
2017-07-26,96.7941,97.4591,96.646,97.2009,10770338
2017-07-27,96.6635,96.886,96.4544,96.7067,8136589
2017-07-28,96.7941,97.3806,96.7855,97.2931,6991956
2017-07-31,96.9548,97.4241,96.9025,97.4163,6957371
2017-08-01,96.9452,98.1888,96.9276,98.1375,12152458
2017-08-02,98.2311,98.555,98.1742,98.1888,7298863
2017-08-03,98.6455,99.208,98.6209,99.1892,13116269
2017-08-04,98.5391,98.5637,97.9674,98.344,10665642
2017-08-07,98.288,98.4951,98.1013,98.4706,5949385
2017-08-08,98.3018,98.398,97.7353,98.12,7448823
2017-08-09,99.1269,99.1436,98.5726,98.6544,11715428
2017-08-10,98.9014,99.5357,98.8405,99.4821,12716516
2017-08-11,99.0033,99.5506,98.8485,99.5257,7162351
2017-08-14,99.1803,99.4026,98.9726,99.0121,6493073
2017-08-15,98.2055,98.8485,98.1888,98.614,9494005
2017-08-16,98.2792,99.208,98.2556,98.9626,6708711
2017-08-17,98.9538,99.6979,98.8308,99.6411,11896807
2017-08-18,99.9569,100.091,99.3848,99.6561,10649140
2017-08-21,99.7776,99.9867,99.5724,99.915,9778672
2017-08-22,99.7955,99.8134,99.3937,99.5357,7799840
2017-08-23,100.006,100.218,99.7696,100.21,9459456
2017-08-24,99.8692,100.218,99.7338,99.8304,7075283
2017-08-25,99.9867,100.334,99.8612,100.227,9278118
2017-08-28,99.9061,100.281,99.7437,100.166,5635304
2017-08-29,101.099,101.147,100.218,100.472,9428162
2017-08-30,100.342,100.544,100.247,100.44,6015465
2017-08-31,100.462,100.771,100.407,100.736,10134364
2017-09-01,100.407,100.432,99.7069,99.9798,17912499
2017-09-05,100.703,101.58,100.703,101.543,19297020
2017-09-06,101.509,101.751,100.746,100.927,11444696
2017-09-07,101.198,102.199,101.198,101.964,17266272
2017-09-08,101.835,101.871,101.392,101.751,12434310
2017-09-11,100.851,100.983,100.375,100.525,22637810
2017-09-12,100.21,100.247,99.7955,100.023,9580744
2017-09-13,100.109,100.117,99.5982,99.6073,8544713
2017-09-14,99.665,100.05,99.6411,100.032,8449285
2017-09-15,100.185,100.194,99.8055,100.077,12385564
2017-09-18,99.7696,99.8304,99.2712,99.4989,8701045
2017-09-19,99.5982,99.6232,99.1803,99.2544,7042678
2017-09-20,99.36,99.4275,98.8751,99.3272,10186399
2017-09-21,99.5178,99.8134,99.2544,99.2712,7794426
2017-09-22,99.7696,99.9648,99.4354,99.5506,7175758
2017-09-25,99.6332,100.383,99.5506,100.176,12271243
2017-09-26,99.9957,100.091,99.7069,99.9867,9194080
2017-09-27,98.5115,98.8574,98.2949,98.4951,15396402
2017-09-28,97.9859,98.3283,97.7947,98.2055,11262622
2017-09-29,98.4255,98.6386,98.0348,98.4255,14307878
2017-10-02,98.6632,98.8229,98.2144,98.2379,9945982
2017-10-03,97.9487,98.4255,97.9487,98.3283,7869358
2017-10-04,98.445,98.4863,97.9263,98.336,9422369
2017-10-05,98.2311,98.2556,97.7703,97.9674,10348276
2017-10-06,97.432,98.1013,97.2271,97.6864,13127315
2017-10-09,97.8383,98.0671,97.7274,98.0015,4538766
2017-10-10,98.1375,98.7184,98.0348,98.1742,8434953
2017-10-11,98.4706,98.546,98.2311,98.344,5549250
2017-10-12,98.454,98.8081,98.2144,98.7815,9035937
2017-10-13,99.2633,99.5436,98.9449,99.4721,9801995
2017-10-16,99.2178,99.5079,99.0952,99.3937,7259323
2017-10-17,99.1031,99.6411,99.1031,99.5257,6287969
2017-10-18,98.8485,98.9538,98.5637,98.884,7519094
2017-10-19,99.3778,99.5804,99.0121,99.0467,11345089
2017-10-20,98.0203,98.2379,97.7274,98.0015,15596862
2017-10-23,98.1541,98.4059,98.0348,98.182,8693892
2017-10-24,97.4983,97.7703,97.3194,97.5491,8657748
2017-10-25,96.8203,97.1853,96.7251,97.0815,12602849
2017-10-26,97.2435,97.2435,96.7351,96.7351,10348785
2017-10-27,97.1668,97.466,97.0079,97.398,13260460
2017-10-30,97.9077,98.3814,97.6601,98.344,11452824
2017-10-31,98.445,98.546,98.3283,98.3814,5598007
2017-11-01,98.505,99.111,98.4608,98.8308,11288530
2017-11-02,99.0033,99.4115,98.9538,99.2455,9119636
2017-11-03,99.3699,99.5506,99.111,99.5079,13868873
2017-11-06,99.7168,99.9648,99.5664,99.8692,7883943
2017-11-07,99.9738,100.407,99.8891,100.308,8108363
2017-11-08,100.265,100.423,99.9569,100.058,4237717
2017-11-09,99.673,99.9798,99.4354,99.7776,7929816
2017-11-10,98.8002,98.8937,98.1958,98.3105,15127464
2017-11-13,98.8574,98.8651,98.4706,98.5115,7425294
2017-11-14,98.8485,99.198,98.8485,99.1624,7823162
2017-11-15,99.8304,100.325,99.5079,100.237,12078084
2017-11-16,99.7865,100.058,99.353,99.36,7443046
2017-11-17,99.8383,100.139,99.7437,100.1,8760213
2017-11-20,99.6979,100.091,99.6979,100.068,5343637
2017-11-21,100.642,100.805,100.041,100.383,7345336
2017-11-22,100.289,100.736,100.202,100.695,5228214
2017-11-24,100.525,100.603,100.349,100.423,3966429
2017-11-27,100.472,100.618,100.125,100.289,7669199
2017-11-28,100.407,100.719,100.166,100.407,7554381
2017-11-29,99.4453,99.5436,99.0872,99.4354,18367018
2017-11-30,99.2544,99.4115,98.5726,99.0952,12159194
2017-12-01,99.8792,101.315,99.2854,100.423,30977179
2017-12-04,99.924,100.516,99.8304,100.472,12108834
2017-12-05,100.375,101.162,100.359,100.945,13809375
2017-12-06,101.462,101.767,101.298,101.306,14912756
2017-12-07,101.509,101.659,100.227,100.525,16408099
2017-12-08,100.456,100.569,100.176,100.534,6031057
2017-12-11,100.66,100.851,100.325,100.342,4868829
2017-12-12,100.125,100.325,99.7069,100.299,9445442
2017-12-13,100.626,101.081,100.456,101.028,10745420
2017-12-14,100.814,101.552,100.611,101.462,8567879
2017-12-15,101.418,102.045,101.214,101.862,9121247
2017-12-18,101.543,101.57,100.703,100.917,9122855
2017-12-19,100.247,100.299,99.2633,99.6411,13917491
2017-12-20,98.6731,98.9726,98.3814,98.5391,12608221
2017-12-21,98.6544,99.3024,98.6298,99.0952,8835908
2017-12-22,99.1713,99.2854,99.0378,99.2277,4997881
